timestamp	count
"2022-11-17T23:00:00.000Z"	4477
"2022-11-18T00:00:00.000Z"	4679
"2022-11-18T01:00:00.000Z"	4868
"2022-11-18T02:00:00.000Z"	4582
"2022-11-18T03:00:00.000Z"	4438
"2022-11-18T04:00:00.000Z"	3764
"2022-11-18T05:00:00.000Z"	3165
"2022-11-18T06:00:00.000Z"	2883
"2022-11-18T07:00:00.000Z"	2768
"2022-11-18T08:00:00.000Z"	2854
"2022-11-18T09:00:00.000Z"	3116
"2022-11-18T10:00:00.000Z"	3136
"2022-11-18T11:00:00.000Z"	3419
"2022-11-18T12:00:00.000Z"	3795
"2022-11-18T13:00:00.000Z"	4434
"2022-11-18T14:00:00.000Z"	4771
"2022-11-18T15:00:00.000Z"	5384
"2022-11-18T16:00:00.000Z"	5233
"2022-11-18T17:00:00.000Z"	5183
"2022-11-18T18:00:00.000Z"	4784
"2022-11-18T19:00:00.000Z"	4548
"2022-11-18T20:00:00.000Z"	4359
"2022-11-18T21:00:00.000Z"	4216
"2022-11-18T22:00:00.000Z"	4233
"2022-11-18T23:00:00.000Z"	3801
"2022-11-19T00:00:00.000Z"	3512
"2022-11-19T01:00:00.000Z"	3367
"2022-11-19T02:00:00.000Z"	3499
"2022-11-19T03:00:00.000Z"	3221
"2022-11-19T04:00:00.000Z"	3020
"2022-11-19T05:00:00.000Z"	2732
"2022-11-19T06:00:00.000Z"	2456
"2022-11-19T07:00:00.000Z"	2572
"2022-11-19T08:00:00.000Z"	2629
"2022-11-19T09:00:00.000Z"	2776
"2022-11-19T10:00:00.000Z"	2536
"2022-11-19T11:00:00.000Z"	2958
"2022-11-19T12:00:00.000Z"	3340
"2022-11-19T13:00:00.000Z"	3824
"2022-11-19T14:00:00.000Z"	4221
"2022-11-19T15:00:00.000Z"	4354
"2022-11-19T16:00:00.000Z"	4627
"2022-11-19T17:00:00.000Z"	4847
"2022-11-19T18:00:00.000Z"	4436
"2022-11-19T19:00:00.000Z"	4268
"2022-11-19T20:00:00.000Z"	4192
"2022-11-19T21:00:00.000Z"	3904
"2022-11-19T22:00:00.000Z"	3959
"2022-11-19T23:00:00.000Z"	3924
"2022-11-20T00:00:00.000Z"	3602
"2022-11-20T01:00:00.000Z"	3651
"2022-11-20T02:00:00.000Z"	3503
"2022-11-20T03:00:00.000Z"	3464
"2022-11-20T04:00:00.000Z"	2946
"2022-11-20T05:00:00.000Z"	2873
"2022-11-20T06:00:00.000Z"	2693
"2022-11-20T07:00:00.000Z"	2645
"2022-11-20T08:00:00.000Z"	2577
"2022-11-20T09:00:00.000Z"	2571
"2022-11-20T10:00:00.000Z"	2650
"2022-11-20T11:00:00.000Z"	3069
"2022-11-20T12:00:00.000Z"	3391
"2022-11-20T13:00:00.000Z"	3833
"2022-11-20T14:00:00.000Z"	4563
"2022-11-20T15:00:00.000Z"	4826
"2022-11-20T16:00:00.000Z"	5046
"2022-11-20T17:00:00.000Z"	5270
"2022-11-20T18:00:00.000Z"	5185
"2022-11-20T19:00:00.000Z"	4855
"2022-11-20T20:00:00.000Z"	4744
"2022-11-20T21:00:00.000Z"	4556
"2022-11-20T22:00:00.000Z"	4439
"2022-11-20T23:00:00.000Z"	4538
"2022-11-21T00:00:00.000Z"	4324
"2022-11-21T01:00:00.000Z"	4156
"2022-11-21T02:00:00.000Z"	3907
"2022-11-21T03:00:00.000Z"	3785
"2022-11-21T04:00:00.000Z"	3608
"2022-11-21T05:00:00.000Z"	3082
"2022-11-21T06:00:00.000Z"	2762
"2022-11-21T07:00:00.000Z"	2691
"2022-11-21T08:00:00.000Z"	2712
"2022-11-21T09:00:00.000Z"	2897
"2022-11-21T10:00:00.000Z"	2946
"2022-11-21T11:00:00.000Z"	3309
"2022-11-21T12:00:00.000Z"	3884
"2022-11-21T13:00:00.000Z"	4682
"2022-11-21T14:00:00.000Z"	5194
"2022-11-21T15:00:00.000Z"	5511
"2022-11-21T16:00:00.000Z"	5377
"2022-11-21T17:00:00.000Z"	5371
"2022-11-21T18:00:00.000Z"	5020
"2022-11-21T19:00:00.000Z"	4836
"2022-11-21T20:00:00.000Z"	4936
"2022-11-21T21:00:00.000Z"	4830
"2022-11-21T22:00:00.000Z"	4646
"2022-11-21T23:00:00.000Z"	4615
"2022-11-22T00:00:00.000Z"	4234
"2022-11-22T01:00:00.000Z"	4150
"2022-11-22T02:00:00.000Z"	4130
"2022-11-22T03:00:00.000Z"	3977
"2022-11-22T04:00:00.000Z"	3534
"2022-11-22T05:00:00.000Z"	3336
"2022-11-22T06:00:00.000Z"	2890
"2022-11-22T07:00:00.000Z"	2721
"2022-11-22T08:00:00.000Z"	2996
"2022-11-22T09:00:00.000Z"	3005
"2022-11-22T10:00:00.000Z"	3028
"2022-11-22T11:00:00.000Z"	3455
"2022-11-22T12:00:00.000Z"	4030
"2022-11-22T13:00:00.000Z"	4210
"2022-11-22T14:00:00.000Z"	4845
"2022-11-22T15:00:00.000Z"	5266
"2022-11-22T16:00:00.000Z"	5351
"2022-11-22T17:00:00.000Z"	5175
"2022-11-22T18:00:00.000Z"	5292
"2022-11-22T19:00:00.000Z"	5267
"2022-11-22T20:00:00.000Z"	5054
"2022-11-22T21:00:00.000Z"	4897
"2022-11-22T22:00:00.000Z"	4447
"2022-11-22T23:00:00.000Z"	4642
"2022-11-23T00:00:00.000Z"	4453
"2022-11-23T01:00:00.000Z"	4235
"2022-11-23T02:00:00.000Z"	4753
"2022-11-23T03:00:00.000Z"	4385
"2022-11-23T04:00:00.000Z"	3938
"2022-11-23T05:00:00.000Z"	3692
"2022-11-23T06:00:00.000Z"	3251
"2022-11-23T07:00:00.000Z"	3037
"2022-11-23T08:00:00.000Z"	3072
"2022-11-23T09:00:00.000Z"	3080
"2022-11-23T10:00:00.000Z"	3257
"2022-11-23T11:00:00.000Z"	3685
"2022-11-23T12:00:00.000Z"	4385
"2022-11-23T13:00:00.000Z"	5183
"2022-11-23T14:00:00.000Z"	5630
"2022-11-23T15:00:00.000Z"	5923
"2022-11-23T16:00:00.000Z"	6808
"2022-11-23T17:00:00.000Z"	6657
"2022-11-23T18:00:00.000Z"	6228
"2022-11-23T19:00:00.000Z"	5655
"2022-11-23T20:00:00.000Z"	5393
"2022-11-23T21:00:00.000Z"	5410
"2022-11-23T22:00:00.000Z"	5024
"2022-11-23T23:00:00.000Z"	4713
"2022-11-24T00:00:00.000Z"	4574
"2022-11-24T01:00:00.000Z"	4319
"2022-11-24T02:00:00.000Z"	4270
"2022-11-24T03:00:00.000Z"	4124
"2022-11-24T04:00:00.000Z"	3753
"2022-11-24T05:00:00.000Z"	3387
"2022-11-24T06:00:00.000Z"	3118
"2022-11-24T07:00:00.000Z"	2746
"2022-11-24T08:00:00.000Z"	3007
"2022-11-24T09:00:00.000Z"	3071
"2022-11-24T10:00:00.000Z"	3272
"2022-11-24T11:00:00.000Z"	3264
"2022-11-24T12:00:00.000Z"	3884
"2022-11-24T13:00:00.000Z"	4447
"2022-11-24T14:00:00.000Z"	4731
"2022-11-24T15:00:00.000Z"	5111
"2022-11-24T16:00:00.000Z"	4993
"2022-11-24T17:00:00.000Z"	4894
"2022-11-24T18:00:00.000Z"	4461
"2022-11-24T19:00:00.000Z"	4086
"2022-11-24T20:00:00.000Z"	4239
"2022-11-24T21:00:00.000Z"	4130
"2022-11-24T22:00:00.000Z"	3967
"2022-11-24T23:00:00.000Z"	3910
"2022-11-25T00:00:00.000Z"	3396
"2022-11-25T01:00:00.000Z"	3386
"2022-11-25T02:00:00.000Z"	3445
"2022-11-25T03:00:00.000Z"	3430
"2022-11-25T04:00:00.000Z"	3193
"2022-11-25T05:00:00.000Z"	2786
"2022-11-25T06:00:00.000Z"	2650
"2022-11-25T07:00:00.000Z"	2646
"2022-11-25T08:00:00.000Z"	2698
"2022-11-25T09:00:00.000Z"	2841
"2022-11-25T10:00:00.000Z"	2824
"2022-11-25T11:00:00.000Z"	3242
"2022-11-25T12:00:00.000Z"	3562
"2022-11-25T13:00:00.000Z"	3823
"2022-11-25T14:00:00.000Z"	4269
"2022-11-25T15:00:00.000Z"	4482
"2022-11-25T16:00:00.000Z"	5264
"2022-11-25T17:00:00.000Z"	4672
"2022-11-25T18:00:00.000Z"	4570
"2022-11-25T19:00:00.000Z"	4084
"2022-11-25T20:00:00.000Z"	4046
"2022-11-25T21:00:00.000Z"	4018
"2022-11-25T22:00:00.000Z"	4006
"2022-11-25T23:00:00.000Z"	3799
"2022-11-26T00:00:00.000Z"	3683
"2022-11-26T01:00:00.000Z"	3494
"2022-11-26T02:00:00.000Z"	3586
"2022-11-26T03:00:00.000Z"	3363
"2022-11-26T04:00:00.000Z"	3195
"2022-11-26T05:00:00.000Z"	2877
"2022-11-26T06:00:00.000Z"	2634
"2022-11-26T07:00:00.000Z"	2432
"2022-11-26T08:00:00.000Z"	2514
"2022-11-26T09:00:00.000Z"	2565
"2022-11-26T10:00:00.000Z"	2569
"2022-11-26T11:00:00.000Z"	3038
"2022-11-26T12:00:00.000Z"	3082
"2022-11-26T13:00:00.000Z"	3473
"2022-11-26T14:00:00.000Z"	3974
"2022-11-26T15:00:00.000Z"	4047
"2022-11-26T16:00:00.000Z"	4407
"2022-11-26T17:00:00.000Z"	4185
"2022-11-26T18:00:00.000Z"	4175
"2022-11-26T19:00:00.000Z"	4047
"2022-11-26T20:00:00.000Z"	3978
"2022-11-26T21:00:00.000Z"	3972
"2022-11-26T22:00:00.000Z"	3732
"2022-11-26T23:00:00.000Z"	3916
"2022-11-27T00:00:00.000Z"	3539
"2022-11-27T01:00:00.000Z"	3376
"2022-11-27T02:00:00.000Z"	3525
"2022-11-27T03:00:00.000Z"	3522
"2022-11-27T04:00:00.000Z"	3117
"2022-11-27T05:00:00.000Z"	2872
"2022-11-27T06:00:00.000Z"	2605
"2022-11-27T07:00:00.000Z"	2620
"2022-11-27T08:00:00.000Z"	2561
"2022-11-27T09:00:00.000Z"	2683
"2022-11-27T10:00:00.000Z"	2689
"2022-11-27T11:00:00.000Z"	2911
"2022-11-27T12:00:00.000Z"	3169
"2022-11-27T13:00:00.000Z"	3774
"2022-11-27T14:00:00.000Z"	4133
"2022-11-27T15:00:00.000Z"	4731
"2022-11-27T16:00:00.000Z"	4699
"2022-11-27T17:00:00.000Z"	4667
"2022-11-27T18:00:00.000Z"	4651
"2022-11-27T19:00:00.000Z"	4363
"2022-11-27T20:00:00.000Z"	4443
"2022-11-27T21:00:00.000Z"	4145
"2022-11-27T22:00:00.000Z"	4157
"2022-11-27T23:00:00.000Z"	4141
"2022-11-28T00:00:00.000Z"	3853
"2022-11-28T01:00:00.000Z"	3805
"2022-11-28T02:00:00.000Z"	3946
"2022-11-28T03:00:00.000Z"	3744
"2022-11-28T04:00:00.000Z"	3430
"2022-11-28T05:00:00.000Z"	3064
"2022-11-28T06:00:00.000Z"	2883
"2022-11-28T07:00:00.000Z"	2642
"2022-11-28T08:00:00.000Z"	2531
"2022-11-28T09:00:00.000Z"	2673
"2022-11-28T10:00:00.000Z"	2930
"2022-11-28T11:00:00.000Z"	3206
"2022-11-28T12:00:00.000Z"	3800
"2022-11-28T13:00:00.000Z"	4198
"2022-11-28T14:00:00.000Z"	4696
"2022-11-28T15:00:00.000Z"	5063
"2022-11-28T16:00:00.000Z"	5255
"2022-11-28T17:00:00.000Z"	5232
"2022-11-28T18:00:00.000Z"	5092
"2022-11-28T19:00:00.000Z"	4900
"2022-11-28T20:00:00.000Z"	4858
"2022-11-28T21:00:00.000Z"	4752
"2022-11-28T22:00:00.000Z"	4435
"2022-11-28T23:00:00.000Z"	4431
"2022-11-29T00:00:00.000Z"	4154
"2022-11-29T01:00:00.000Z"	4345
"2022-11-29T02:00:00.000Z"	4137
"2022-11-29T03:00:00.000Z"	4808
"2022-11-29T04:00:00.000Z"	4203
"2022-11-29T05:00:00.000Z"	3395
"2022-11-29T06:00:00.000Z"	3025
"2022-11-29T07:00:00.000Z"	2733
"2022-11-29T08:00:00.000Z"	3095
"2022-11-29T09:00:00.000Z"	2927
"2022-11-29T10:00:00.000Z"	3076
"2022-11-29T11:00:00.000Z"	3496
"2022-11-29T12:00:00.000Z"	4149
"2022-11-29T13:00:00.000Z"	4362
"2022-11-29T14:00:00.000Z"	5017
"2022-11-29T15:00:00.000Z"	5261
"2022-11-29T16:00:00.000Z"	5249
"2022-11-29T17:00:00.000Z"	5618
"2022-11-29T18:00:00.000Z"	5292
"2022-11-29T19:00:00.000Z"	4973
"2022-11-29T20:00:00.000Z"	4982
"2022-11-29T21:00:00.000Z"	4926
"2022-11-29T22:00:00.000Z"	4641
"2022-11-29T23:00:00.000Z"	4612
"2022-11-30T00:00:00.000Z"	4521
"2022-11-30T01:00:00.000Z"	4246
"2022-11-30T02:00:00.000Z"	4288
"2022-11-30T03:00:00.000Z"	4989
"2022-11-30T04:00:00.000Z"	4615
"2022-11-30T05:00:00.000Z"	3830
"2022-11-30T06:00:00.000Z"	3299
"2022-11-30T07:00:00.000Z"	2810
"2022-11-30T08:00:00.000Z"	2841
"2022-11-30T09:00:00.000Z"	3036
"2022-11-30T10:00:00.000Z"	3140
"2022-11-30T11:00:00.000Z"	3617
"2022-11-30T12:00:00.000Z"	3979
"2022-11-30T13:00:00.000Z"	4670
"2022-11-30T14:00:00.000Z"	6109
"2022-11-30T15:00:00.000Z"	6419
"2022-11-30T16:00:00.000Z"	6271
"2022-11-30T17:00:00.000Z"	6067
"2022-11-30T18:00:00.000Z"	5610
"2022-11-30T19:00:00.000Z"	5152
"2022-11-30T20:00:00.000Z"	4878
"2022-11-30T21:00:00.000Z"	4966
"2022-11-30T22:00:00.000Z"	4724
"2022-11-30T23:00:00.000Z"	4333
